"","Mode","Units","Country","Year","Arrivals"
"1","Air","Thousands","Albania","1995",45
"2","Air","Thousands","Albania","1996",39
"3","Air","Thousands","Albania","1997",32
"4","Air","Thousands","Albania","1998",79
"5","Air","Thousands","Albania","1999",86
"6","Air","Thousands","Albania","2000",72
"7","Air","Thousands","Albania","2001",91
"8","Air","Thousands","Albania","2002",80
"9","Air","Thousands","Albania","2003",87
"10","Air","Thousands","Albania","2004",103
"11","Air","Thousands","Albania","2005",128
"12","Air","Thousands","Albania","2006",151
"13","Air","Thousands","Albania","2007",182
"14","Air","Thousands","Albania","2008",206
"15","Air","Thousands","Albania","2009",227
"16","Air","Thousands","Albania","2010",246
"17","Air","Thousands","Albania","2011",267
"18","Air","Thousands","Albania","2012",273
"19","Air","Thousands","Albania","2013",314
"20","Air","Thousands","Albania","2014",337.2
"21","Air","Thousands","Albania","2015",401
"22","Air","Thousands","Albania","2016",457
"23","Air","Thousands","Albania","2017",577.8
"24","Air","Thousands","Albania","2018",691.6
"25","Air","Thousands","Albania","2019",783.9
"26","Air","Thousands","Albania","2020",269.8
"27","Air","Thousands","Albania","2021",764.7
"28","Air","Thousands","Albania","2022",1250
"29","Water","Thousands","Albania","1995",83
"30","Water","Thousands","Albania","1996",78
"31","Water","Thousands","Albania","1997",19
"32","Water","Thousands","Albania","1998",33
"33","Water","Thousands","Albania","1999",152
"34","Water","Thousands","Albania","2000",79
"35","Water","Thousands","Albania","2001",103
"36","Water","Thousands","Albania","2002",111
"37","Water","Thousands","Albania","2003",120
"38","Water","Thousands","Albania","2004",139
"39","Water","Thousands","Albania","2005",130
"40","Water","Thousands","Albania","2006",141
"41","Water","Thousands","Albania","2007",162
"42","Water","Thousands","Albania","2008",189
"43","Water","Thousands","Albania","2009",215
"44","Water","Thousands","Albania","2010",216
"45","Water","Thousands","Albania","2011",191
"46","Water","Thousands","Albania","2012",180
"47","Water","Thousands","Albania","2013",182
"48","Water","Thousands","Albania","2014",198
"49","Water","Thousands","Albania","2015",211
"50","Water","Thousands","Albania","2016",276
"51","Water","Thousands","Albania","2017",393
"52","Water","Thousands","Albania","2018",439.3
"53","Water","Thousands","Albania","2019",468.4
"54","Water","Thousands","Albania","2020",64.1
"55","Water","Thousands","Albania","2021",205.9
"56","Water","Thousands","Albania","2022",383.9
"57","Land","Thousands","Albania","1995",176
"58","Land","Thousands","Albania","1996",170
"59","Land","Thousands","Albania","1997",68
"60","Land","Thousands","Albania","1998",72
"61","Land","Thousands","Albania","1999",133
"62","Land","Thousands","Albania","2000",166
"63","Land","Thousands","Albania","2001",160
"64","Land","Thousands","Albania","2002",279
"65","Land","Thousands","Albania","2003",351
"66","Land","Thousands","Albania","2004",404
"67","Land","Thousands","Albania","2005",490
"68","Land","Thousands","Albania","2006",645
"69","Land","Thousands","Albania","2007",782
"70","Land","Thousands","Albania","2008",1024
"71","Land","Thousands","Albania","2009",1414
"72","Land","Thousands","Albania","2010",1955
"73","Land","Thousands","Albania","2011",2474
"74","Land","Thousands","Albania","2012",3061
"75","Land","Thousands","Albania","2013",2760
"76","Land","Thousands","Albania","2014",3137.5
"77","Land","Thousands","Albania","2015",3519
"78","Land","Thousands","Albania","2016",4003
"79","Land","Thousands","Albania","2017",4146.8
"80","Land","Thousands","Albania","2018",4795.9
"81","Land","Thousands","Albania","2019",5153.8
"82","Land","Thousands","Albania","2020",2323.9
"83","Land","Thousands","Albania","2021",4718.1
"84","Land","Thousands","Albania","2022",5909.9
"85","Air","Thousands","Algeria","1995",346
"86","Air","Thousands","Algeria","1996",370
"87","Air","Thousands","Algeria","1997",343
"88","Air","Thousands","Algeria","1999",369
"89","Air","Thousands","Algeria","2000",382
"90","Air","Thousands","Algeria","2001",403
"91","Air","Thousands","Algeria","2002",456
"92","Water","Thousands","Algeria","1995",110
"93","Water","Thousands","Algeria","1996",172
"94","Water","Thousands","Algeria","1997",107
"95","Water","Thousands","Algeria","1999",196
"96","Water","Thousands","Algeria","2000",201
"97","Water","Thousands","Algeria","2001",203
"98","Water","Thousands","Algeria","2002",322
"99","Land","Thousands","Algeria","1995",63
"100","Land","Thousands","Algeria","1996",63
"101","Land","Thousands","Algeria","1997",184
"102","Land","Thousands","Algeria","1999",184
"103","Land","Thousands","Algeria","2000",283
"104","Land","Thousands","Algeria","2001",295
"105","Land","Thousands","Algeria","2002",210
"106","Air","Thousands","American Samoa","2008",18.8
"107","Air","Thousands","American Samoa","2009",20.1
"108","Air","Thousands","American Samoa","2010",19.6
"109","Air","Thousands","American Samoa","2011",19.3
"110","Air","Thousands","American Samoa","2012",19.3
"111","Air","Thousands","American Samoa","2013",17.6
"112","Air","Thousands","American Samoa","2014",16.6
"113","Air","Thousands","American Samoa","2015",16.4
"114","Air","Thousands","American Samoa","2016",15.8
"115","Air","Thousands","American Samoa","2017",16.4
"116","Air","Thousands","American Samoa","2018",17.4
"117","Water","Thousands","American Samoa","2008",5.4
