"","Country","Visitor_Type","Year","Number of visitors","Text"
"1","Albania","Overnights visitors (tourists)",2007,1062,"Country: Albania
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 1062"
"2","Albania","Overnights visitors (tourists)",2008,1247,"Country: Albania
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 1247"
"3","Albania","Overnights visitors (tourists)",2009,1711,"Country: Albania
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 1711"
"4","Albania","Overnights visitors (tourists)",2010,2191,"Country: Albania
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 2191"
"5","Albania","Overnights visitors (tourists)",2011,2469,"Country: Albania
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 2469"
"6","Albania","Overnights visitors (tourists)",2012,3156,"Country: Albania
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 3156"
"7","Albania","Overnights visitors (tourists)",2013,2857,"Country: Albania
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 2857"
"8","Albania","Overnights visitors (tourists)",2014,3341,"Country: Albania
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 3341"
"9","Albania","Overnights visitors (tourists)",2015,3784,"Country: Albania
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 3784"
"10","Albania","Overnights visitors (tourists)",2016,4070,"Country: Albania
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 4070"
"11","Albania","Overnights visitors (tourists)",2017,4643,"Country: Albania
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 4643"
"12","Albania","Overnights visitors (tourists)",2018,5340,"Country: Albania
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 5340"
"13","Albania","Overnights visitors (tourists)",2019,6128,"Country: Albania
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 6128"
"14","Albania","Overnights visitors (tourists)",2020,2604,"Country: Albania
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 2604"
"15","Albania","Overnights visitors (tourists)",2021,5515,"Country: Albania
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 5515"
"16","Albania","Overnights visitors (tourists)",2022,7104.7,"Country: Albania
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 7104.7"
"17","Albania","Same-day visitors (excursionists)",2007,65,"Country: Albania
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 65"
